eta,f,f',f''
14.06,12.843219,1,0
14.065,12.848219,1,0
14.07,12.853219,1,0
14.075,12.858219,1,0
14.08,12.863219,1,0
14.085,12.868219,1,0
14.09,12.873219,1,0
14.095,12.878219,1,0
14.1,12.883219,1,0
14.105,12.888219,1,0
14.11,12.893219,1,0
14.115,12.898219,1,0
14.12,12.903219,1,0
14.125,12.908219,1,0
14.13,12.913219,1,0
14.135,12.918219,1,0
14.14,12.923219,1,0
14.145,12.928219,1,0
14.15,12.933219,1,0
14.155,12.938219,1,0
14.16,12.943219,1,0
14.165,12.948219,1,0
14.17,12.953219,1,0
14.175,12.958219,1,0
14.18,12.963219,1,0
14.185,12.968219,1,0
14.19,12.973219,1,0
14.195,12.978219,1,0
14.2,12.983219,1,0
14.205,12.988219,1,0
14.21,12.993219,1,0
14.215,12.998219,1,0
14.22,13.003219,1,0
14.225,13.008219,1,0
14.23,13.013219,1,0
14.235,13.018219,1,0
14.24,13.023219,1,0
14.245,13.028219,1,0
14.25,13.033219,1,0
14.255,13.038219,1,0
14.26,13.043219,1,0
14.265,13.048219,1,0
14.27,13.053219,1,0
14.275,13.058219,1,0
14.28,13.063219,1,0
14.285,13.068219,1,0
14.29,13.073219,1,0
14.295,13.078219,1,0
14.3,13.083219,1,0
14.305,13.088219,1,0
14.31,13.093219,1,0
14.315,13.098219,1,0
14.32,13.103219,1,0
14.325,13.108219,1,0
14.33,13.113219,1,0
14.335,13.118219,1,0
14.34,13.123219,1,0
14.345,13.128219,1,0
14.35,13.133219,1,0
14.355,13.138219,1,0
14.36,13.143219,1,0
14.365,13.148219,1,0
14.37,13.153219,1,0
14.375,13.158219,1,0
14.38,13.163219,1,0
14.385,13.168219,1,0
14.39,13.173219,1,0
14.395,13.178219,1,0
14.4,13.183219,1,0
14.405,13.188219,1,0
14.41,13.193219,1,0
14.415,13.198219,1,0
14.42,13.203219,1,0
14.425,13.208219,1,0
14.43,13.213219,1,0
14.435,13.218219,1,0
14.44,13.223219,1,0
14.445,13.228219,1,0
14.45,13.233219,1,0
14.455,13.238219,1,0
14.46,13.243219,1,0
14.465,13.248219,1,0
14.47,13.253219,1,0
14.475,13.258219,1,0
14.48,13.263219,1,0
14.485,13.268219,1,0
14.49,13.273219,1,0
14.495,13.278219,1,0
14.5,13.283219,1,0
14.505,13.288219,1,0
14.51,13.293219,1,0
14.515,13.298219,1,0
14.52,13.303219,1,0
14.525,13.308219,1,0
14.53,13.313219,1,0
14.535,13.318219,1,0
14.54,13.323219,1,0
14.545,13.328219,1,0
14.55,13.333219,1,0
14.555,13.338219,1,0
14.56,13.343219,1,0
14.565,13.348219,1,0
14.57,13.353219,1,0
14.575,13.358219,1,0
14.58,13.363219,1,0
14.585,13.368219,1,0
14.59,13.373219,1,0
14.595,13.378219,1,0
14.6,13.383219,1,0
14.605,13.388219,1,0
14.61,13.393219,1,0
14.615,13.398219,1,0
14.62,13.403219,1,0
14.625,13.408219,1,0
14.63,13.413219,1,0
14.635,13.418219,1,0
14.64,13.423219,1,0
14.645,13.428219,1,0
14.65,13.433219,1,0
14.655,13.438219,1,0
14.66,13.443219,1,0
14.665,13.448219,1,0
14.67,13.453219,1,0
14.675,13.458219,1,0
14.68,13.463219,1,0
14.685,13.468219,1,0
14.69,13.473219,1,0
14.695,13.478219,1,0
14.7,13.483219,1,0
14.705,13.488219,1,0
14.71,13.493219,1,0
14.715,13.498219,1,0
14.72,13.503219,1,0
14.725,13.508219,1,0
14.73,13.513219,1,0
14.735,13.518219,1,0
14.74,13.523219,1,0
14.745,13.528219,1,0
14.75,13.533219,1,0
14.755,13.538219,1,0
14.76,13.543219,1,0
14.765,13.548219,1,0
14.77,13.553219,1,0
14.775,13.558219,1,0
14.78,13.563219,1,0
14.785,13.568219,1,0
14.79,13.573219,1,0
14.795,13.578219,1,0
14.8,13.583219,1,0
14.805,13.588219,1,0
14.81,13.593219,1,0
14.815,13.598219,1,0
14.82,13.603219,1,0
14.825,13.608219,1,0
14.83,13.613219,1,0
14.835,13.618219,1,0
14.84,13.623219,1,0
14.845,13.628219,1,0
14.85,13.633219,1,0
14.855,13.638219,1,0
14.86,13.643219,1,0
14.865,13.648219,1,0
14.87,13.653219,1,0
14.875,13.658219,1,0
14.88,13.663219,1,0
14.885,13.668219,1,0
14.89,13.673219,1,0
14.895,13.678219,1,0
14.9,13.683219,1,0
14.905,13.688219,1,0
14.91,13.693219,1,0
14.915,13.698219,1,0
14.92,13.703219,1,0
14.925,13.708219,1,0
14.93,13.713219,1,0
14.935,13.718219,1,0
14.94,13.723219,1,0
14.945,13.728219,1,0
14.95,13.733219,1,0
14.955,13.738219,1,0
14.96,13.743219,1,0
14.965,13.748219,1,0
14.97,13.753219,1,0
14.975,13.758219,1,0
14.98,13.763219,1,0
14.985,13.768219,1,0
14.99,13.773219,1,0
14.995,13.778219,1,0
15,13.783219,1,0
15.005,13.788219,1,0
15.01,13.793219,1,0
15.015,13.798219,1,0
15.02,13.803219,1,0
15.025,13.808219,1,0
15.03,13.813219,1,0
15.035,13.818219,1,0
15.04,13.823219,1,0
15.045,13.828219,1,0
15.05,13.833219,1,0
15.055,13.838219,1,0
15.06,13.843219,1,0
15.065,13.848219,1,0
15.07,13.853219,1,0
15.075,13.858219,1,0
15.08,13.863219,1,0
15.085,13.868219,1,0
15.09,13.873219,1,0
15.095,13.878219,1,0
15.1,13.883219,1,0
15.105,13.888219,1,0
15.11,13.893219,1,0
15.115,13.898219,1,0
15.12,13.903219,1,0
15.125,13.908219,1,0
15.13,13.913219,1,0
15.135,13.918219,1,0
15.14,13.923219,1,0
15.145,13.928219,1,0
15.15,13.933219,1,0
15.155,13.938219,1,0
15.16,13.943219,1,0
15.165,13.948219,1,0
15.17,13.953219,1,0
15.175,13.958219,1,0
15.18,13.963219,1,0
15.185,13.968219,1,0
15.19,13.973219,1,0
15.195,13.978219,1,0
15.2,13.983219,1,0
15.205,13.988219,1,0
15.21,13.993219,1,0
15.215,13.998219,1,0
15.22,14.003219,1,0
15.225,14.008219,1,0
15.23,14.013219,1,0
15.235,14.018219,1,0
15.24,14.023219,1,0
15.245,14.028219,1,0
15.25,14.033219,1,0
15.255,14.038219,1,0
15.26,14.043219,1,0
15.265,14.048219,1,0
15.27,14.053219,1,0
15.275,14.058219,1,0
15.28,14.063219,1,0
15.285,14.068219,1,0
15.29,14.073219,1,0
15.295,14.078219,1,0
15.3,14.083219,1,0
15.305,14.088219,1,0
15.31,14.093219,1,0
15.315,14.098219,1,0
15.32,14.103219,1,0
15.325,14.108219,1,0
15.33,14.113219,1,0
15.335,14.118219,1,0
15.34,14.123219,1,0
15.345,14.128219,1,0
15.35,14.133219,1,0
15.355,14.138219,1,0
15.36,14.143219,1,0
15.365,14.148219,1,0
15.37,14.153219,1,0
15.375,14.158219,1,0
15.38,14.163219,1,0
15.385,14.168219,1,0
15.39,14.173219,1,0
15.395,14.178219,1,0
15.4,14.183219,1,0
15.405,14.188219,1,0
15.41,14.193219,1,0
15.415,14.198219,1,0
15.42,14.203219,1,0
15.425,14.208219,1,0
15.43,14.213219,1,0
15.435,14.218219,1,0
15.44,14.223219,1,0
15.445,14.228219,1,0
15.45,14.233219,1,0
15.455,14.238219,1,0
15.46,14.243219,1,0
15.465,14.248219,1,0
15.47,14.253219,1,0
15.475,14.258219,1,0
15.48,14.263219,1,0
15.485,14.268219,1,0
15.49,14.273219,1,0
15.495,14.278219,1,0
15.5,14.283219,1,0
15.505,14.288219,1,0
15.51,14.293219,1,0
15.515,14.298219,1,0
15.52,14.303219,1,0
15.525,14.308219,1,0
15.53,14.313219,1,0
15.535,14.318219,1,0
15.54,14.323219,1,0
15.545,14.328219,1,0
15.55,14.333219,1,0
15.555,14.338219,1,0
15.56,14.343219,1,0
15.565,14.348219,1,0
15.57,14.353219,1,0
15.575,14.358219,1,0
15.58,14.363219,1,0
15.585,14.368219,1,0
15.59,14.373219,1,0
15.595,14.378219,1,0
15.6,14.383219,1,0
15.605,14.388219,1,0
15.61,14.393219,1,0
15.615,14.398219,1,0
15.62,14.403219,1,0
15.625,14.408219,1,0
15.63,14.413219,1,0
15.635,14.418219,1,0
15.64,14.423219,1,0
15.645,14.428219,1,0
15.65,14.433219,1,0
15.655,14.438219,1,0
15.66,14.443219,1,0
15.665,14.448219,1,0
15.67,14.453219,1,0
15.675,14.458219,1,0
15.68,14.463219,1,0
15.685,14.468219,1,0
15.69,14.473219,1,0
15.695,14.478219,1,0
15.7,14.483219,1,0
15.705,14.488219,1,0
15.71,14.493219,1,0
15.715,14.498219,1,0
15.72,14.503219,1,0
15.725,14.508219,1,0
15.73,14.513219,1,0
15.735,14.518219,1,0
15.74,14.523219,1,0
15.745,14.528219,1,0
15.75,14.533219,1,0
15.755,14.538219,1,0
15.76,14.543219,1,0
15.765,14.548219,1,0
15.77,14.553219,1,0
15.775,14.558219,1,0
15.78,14.563219,1,0
15.785,14.568219,1,0
15.79,14.573219,1,0
15.795,14.578219,1,0
15.8,14.583219,1,0
15.805,14.588219,1,0
15.81,14.593219,1,0
15.815,14.598219,1,0
15.82,14.603219,1,0
15.825,14.608219,1,0
15.83,14.613219,1,0
15.835,14.618219,1,0
15.84,14.623219,1,0
15.845,14.628219,1,0
15.85,14.633219,1,0
15.855,14.638219,1,0
15.86,14.643219,1,0
15.865,14.648219,1,0
15.87,14.653219,1,0
15.875,14.658219,1,0
15.88,14.663219,1,0
15.885,14.668219,1,0
15.89,14.673219,1,0
15.895,14.678219,1,0
15.9,14.683219,1,0
15.905,14.688219,1,0
15.91,14.693219,1,0
15.915,14.698219,1,0
15.92,14.703219,1,0
15.925,14.708219,1,0
15.93,14.713219,1,0
15.935,14.718219,1,0
15.94,14.723219,1,0
15.945,14.728219,1,0
15.95,14.733219,1,0
15.955,14.738219,1,0
15.96,14.743219,1,0
15.965,14.748219,1,0
15.97,14.753219,1,0
15.975,14.758219,1,0
15.98,14.763219,1,0
15.985,14.768219,1,0
15.99,14.773219,1,0
15.995,14.778219,1,0
16,14.783219,1,0
16.005,14.788219,1,0
16.01,14.793219,1,0
16.015,14.798219,1,0
16.02,14.803219,1,0
16.025,14.808219,1,0
16.03,14.813219,1,0
16.035,14.818219,1,0
16.04,14.823219,1,0
16.045,14.828219,1,0
16.05,14.833219,1,0
16.055,14.838219,1,0
16.06,14.843219,1,0
16.065,14.848219,1,0
16.07,14.853219,1,0
16.075,14.858219,1,0
16.08,14.863219,1,0
16.085,14.868219,1,0
16.09,14.873219,1,0
16.095,14.878219,1,0
16.1,14.883219,1,0
16.105,14.888219,1,0
16.11,14.893219,1,0
16.115,14.898219,1,0
16.12,14.903219,1,0
16.125,14.908219,1,0
16.13,14.913219,1,0
16.135,14.918219,1,0
16.14,14.923219,1,0
16.145,14.928219,1,0
16.15,14.933219,1,0
16.155,14.938219,1,0
16.16,14.943219,1,0
16.165,14.948219,1,0
16.17,14.953219,1,0
16.175,14.958219,1,0
16.18,14.963219,1,0
16.185,14.968219,1,0
16.19,14.973219,1,0
16.195,14.978219,1,0
16.2,14.983219,1,0
16.205,14.988219,1,0
16.21,14.993219,1,0
16.215,14.998219,1,0
16.22,15.003219,1,0
16.225,15.008219,1,0
16.23,15.013219,1,0
16.235,15.018219,1,0
16.24,15.023219,1,0
16.245,15.028219,1,0
16.25,15.033219,1,0
16.255,15.038219,1,0
16.26,15.043219,1,0
16.265,15.048219,1,0
16.27,15.053219,1,0
16.275,15.058219,1,0
16.28,15.063219,1,0
16.285,15.068219,1,0
16.29,15.073219,1,0
16.295,15.078219,1,0
16.3,15.083219,1,0
16.305,15.088219,1,0
16.31,15.093219,1,0
16.315,15.098219,1,0
16.32,15.103219,1,0
16.325,15.108219,1,0
16.33,15.113219,1,0
16.335,15.118219,1,0
16.34,15.123219,1,0
16.345,15.128219,1,0
16.35,15.133219,1,0
16.355,15.138219,1,0
16.36,15.143219,1,0
16.365,15.148219,1,0
16.37,15.153219,1,0
16.375,15.158219,1,0
16.38,15.163219,1,0
16.385,15.168219,1,0
16.39,15.173219,1,0
16.395,15.178219,1,0
16.4,15.183219,1,0
16.405,15.188219,1,0
16.41,15.193219,1,0
16.415,15.198219,1,0
16.42,15.203219,1,0
16.425,15.208219,1,0
16.43,15.213219,1,0
16.435,15.218219,1,0
16.44,15.223219,1,0
16.445,15.228219,1,0
16.45,15.233219,1,0
16.455,15.238219,1,0
16.46,15.243219,1,0
16.465,15.248219,1,0
16.47,15.253219,1,0
16.475,15.258219,1,0
16.48,15.263219,1,0
16.485,15.268219,1,0
16.49,15.273219,1,0
16.495,15.278219,1,0
16.5,15.283219,1,0
16.505,15.288219,1,0
16.51,15.293219,1,0
16.515,15.298219,1,0
16.52,15.303219,1,0
16.525,15.308219,1,0
16.53,15.313219,1,0
16.535,15.318219,1,0
16.54,15.323219,1,0
16.545,15.328219,1,0
16.55,15.333219,1,0
16.555,15.338219,1,0
16.56,15.343219,1,0
16.565,15.348219,1,0
16.57,15.353219,1,0
16.575,15.358219,1,0
16.58,15.363219,1,0
16.585,15.368219,1,0
16.59,15.373219,1,0
16.595,15.378219,1,0
16.6,15.383219,1,0
16.605,15.388219,1,0
16.61,15.393219,1,0
16.615,15.398219,1,0
16.62,15.403219,1,0
16.625,15.408219,1,0
16.63,15.413219,1,0
16.635,15.418219,1,0
16.64,15.423219,1,0
16.645,15.428219,1,0
16.65,15.433219,1,0
16.655,15.438219,1,0
16.66,15.443219,1,0
16.665,15.448219,1,0
16.67,15.453219,1,0
16.675,15.458219,1,0
16.68,15.463219,1,0
16.685,15.468219,1,0
16.69,15.473219,1,0
16.695,15.478219,1,0
16.7,15.483219,1,0
16.705,15.488219,1,0
16.71,15.493219,1,0
16.715,15.498219,1,0
16.72,15.503219,1,0
16.725,15.508219,1,0
16.73,15.513219,1,0
16.735,15.518219,1,0
16.74,15.523219,1,0
16.745,15.528219,1,0
16.75,15.533219,1,0
16.755,15.538219,1,0
16.76,15.543219,1,0
16.765,15.548219,1,0
16.77,15.553219,1,0
16.775,15.558219,1,0
16.78,15.563219,1,0
16.785,15.568219,1,0
16.79,15.573219,1,0
16.795,15.578219,1,0
16.8,15.583219,1,0
16.805,15.588219,1,0
16.81,15.593219,1,0
16.815,15.598219,1,0
16.82,15.603219,1,0
16.825,15.608219,1,0
16.83,15.613219,1,0
16.835,15.618219,1,0
16.84,15.623219,1,0
16.845,15.628219,1,0
16.85,15.633219,1,0
16.855,15.638219,1,0
16.86,15.643219,1,0
16.865,15.648219,1,0
16.87,15.653219,1,0
16.875,15.658219,1,0
16.88,15.663219,1,0
16.885,15.668219,1,0
16.89,15.673219,1,0
16.895,15.678219,1,0
16.9,15.683219,1,0
16.905,15.688219,1,0
16.91,15.693219,1,0
16.915,15.698219,1,0
16.92,15.703219,1,0
16.925,15.708219,1,0
16.93,15.713219,1,0
16.935,15.718219,1,0
16.94,15.723219,1,0
16.945,15.728219,1,0
16.95,15.733219,1,0
16.955,15.738219,1,0
16.96,15.743219,1,0
16.965,15.748219,1,0
16.97,15.753219,1,0
16.975,15.758219,1,0
16.98,15.763219,1,0
16.985,15.768219,1,0
16.99,15.773219,1,0
16.995,15.778219,1,0
17,15.783219,1,0
17.005,15.788219,1,0
17.01,15.793219,1,0
17.015,15.798219,1,0
17.02,15.803219,1,0
17.025,15.808219,1,0
17.03,15.813219,1,0
17.035,15.818219,1,0
17.04,15.823219,1,0
17.045,15.828219,1,0
17.05,15.833219,1,0
17.055,15.838219,1,0
17.06,15.843219,1,0
17.065,15.848219,1,0
17.07,15.853219,1,0
17.075,15.858219,1,0
17.08,15.863219,1,0
17.085,15.868219,1,0
17.09,15.873219,1,0
17.095,15.878219,1,0
17.1,15.883219,1,0
17.105,15.888219,1,0
17.11,15.893219,1,0
17.115,15.898219,1,0
17.12,15.903219,1,0
17.125,15.908219,1,0
17.13,15.913219,1,0
17.135,15.918219,1,0
17.14,15.923219,1,0
17.145,15.928219,1,0
17.15,15.933219,1,0
17.155,15.938219,1,0
17.16,15.943219,1,0
17.165,15.948219,1,0
17.17,15.953219,1,0
17.175,15.958219,1,0
17.18,15.963219,1,0
17.185,15.968219,1,0
17.19,15.973219,1,0
17.195,15.978219,1,0
17.2,15.983219,1,0
17.205,15.988219,1,0
17.21,15.993219,1,0
17.215,15.998219,1,0
17.22,16.003219,1,0
17.225,16.008219,1,0
17.23,16.013219,1,0
17.235,16.018219,1,0
17.24,16.023219,1,0
17.245,16.028219,1,0
17.25,16.033219,1,0
17.255,16.038219,1,0
17.26,16.043219,1,0
17.265,16.048219,1,0
17.27,16.053219,1,0
17.275,16.058219,1,0
17.28,16.063219,1,0
17.285,16.068219,1,0
17.29,16.073219,1,0
17.295,16.078219,1,0
17.3,16.083219,1,0
17.305,16.088219,1,0
17.31,16.093219,1,0
17.315,16.098219,1,0
17.32,16.103219,1,0
17.325,16.108219,1,0
17.33,16.113219,1,0
17.335,16.118219,1,0
17.34,16.123219,1,0
17.345,16.128219,1,0
17.35,16.133219,1,0
17.355,16.138219,1,0
17.36,16.143219,1,0
17.365,16.148219,1,0
17.37,16.153219,1,0
17.375,16.158219,1,0
17.38,16.163219,1,0
17.385,16.168219,1,0
17.39,16.173219,1,0
17.395,16.178219,1,0
17.4,16.183219,1,0
17.405,16.188219,1,0
17.41,16.193219,1,0
17.415,16.198219,1,0
17.42,16.203219,1,0
17.425,16.208219,1,0
17.43,16.213219,1,0
17.435,16.218219,1,0
17.44,16.223219,1,0
17.445,16.228219,1,0
17.45,16.233219,1,0
17.455,16.238219,1,0
17.46,16.243219,1,0
17.465,16.248219,1,0
17.47,16.253219,1,0
17.475,16.258219,1,0
17.48,16.263219,1,0
17.485,16.268219,1,0
17.49,16.273219,1,0
17.495,16.278219,1,0
17.5,16.283219,1,0
17.505,16.288219,1,0
17.51,16.293219,1,0
17.515,16.298219,1,0
17.52,16.303219,1,0
17.525,16.308219,1,0
17.53,16.313219,1,0
17.535,16.318219,1,0
17.54,16.323219,1,0
17.545,16.328219,1,0
17.55,16.333219,1,0
17.555,16.338219,1,0
17.56,16.343219,1,0
17.565,16.348219,1,0
17.57,16.353219,1,0
17.575,16.358219,1,0
17.58,16.363219,1,0
17.585,16.368219,1,0
17.59,16.373219,1,0
17.595,16.378219,1,0
17.6,16.383219,1,0
17.605,16.388219,1,0
17.61,16.393219,1,0
17.615,16.398219,1,0
17.62,16.403219,1,0
17.625,16.408219,1,0
17.63,16.413219,1,0
17.635,16.418219,1,0
17.64,16.423219,1,0
17.645,16.428219,1,0
17.65,16.433219,1,0
17.655,16.438219,1,0
17.66,16.443219,1,0
17.665,16.448219,1,0
17.67,16.453219,1,0
17.675,16.458219,1,0
17.68,16.463219,1,0
17.685,16.468219,1,0
17.69,16.473219,1,0
17.695,16.478219,1,0
17.7,16.483219,1,0
17.705,16.488219,1,0
17.71,16.493219,1,0
17.715,16.498219,1,0
17.72,16.503219,1,0
17.725,16.508219,1,0
17.73,16.513219,1,0
17.735,16.518219,1,0
17.74,16.523219,1,0
17.745,16.528219,1,0
17.75,16.533219,1,0
17.755,16.538219,1,0
17.76,16.543219,1,0
17.765,16.548219,1,0
17.77,16.553219,1,0
17.775,16.558219,1,0
17.78,16.563219,1,0
17.785,16.568219,1,0
17.79,16.573219,1,0
17.795,16.578219,1,0
17.8,16.583219,1,0
17.805,16.588219,1,0
17.81,16.593219,1,0
17.815,16.598219,1,0
17.82,16.603219,1,0
17.825,16.608219,1,0
17.83,16.613219,1,0
17.835,16.618219,1,0
17.84,16.623219,1,0
17.845,16.628219,1,0
17.85,16.633219,1,0
17.855,16.638219,1,0
17.86,16.643219,1,0
17.865,16.648219,1,0
17.87,16.653219,1,0
17.875,16.658219,1,0
17.88,16.663219,1,0
17.885,16.668219,1,0
17.89,16.673219,1,0
17.895,16.678219,1,0
17.9,16.683219,1,0
17.905,16.688219,1,0
17.91,16.693219,1,0
17.915,16.698219,1,0
17.92,16.703219,1,0
17.925,16.708219,1,0
17.93,16.713219,1,0
17.935,16.718219,1,0
17.94,16.723219,1,0
17.945,16.728219,1,0
17.95,16.733219,1,0
17.955,16.738219,1,0
17.96,16.743219,1,0
17.965,16.748219,1,0
17.97,16.753219,1,0
17.975,16.758219,1,0
17.98,16.763219,1,0
17.985,16.768219,1,0
17.99,16.773219,1,0
17.995,16.778219,1,0
18,16.783219,1,0
18.005,16.788219,1,0
18.01,16.793219,1,0
18.015,16.798219,1,0
18.02,16.803219,1,0
18.025,16.808219,1,0
18.03,16.813219,1,0
18.035,16.818219,1,0
18.04,16.823219,1,0
18.045,16.828219,1,0
18.05,16.833219,1,0
18.055,16.838219,1,0
18.06,16.843219,1,0
18.065,16.848219,1,0
18.07,16.853219,1,0
18.075,16.858219,1,0
18.08,16.863219,1,0
18.085,16.868219,1,0
18.09,16.873219,1,0
18.095,16.878219,1,0
18.1,16.883219,1,0
18.105,16.888219,1,0
18.11,16.893219,1,0
18.115,16.898219,1,0
18.12,16.903219,1,0
18.125,16.908219,1,0
18.13,16.913219,1,0
18.135,16.918219,1,0
18.14,16.923219,1,0
18.145,16.928219,1,0
18.15,16.933219,1,0
18.155,16.938219,1,0
18.16,16.943219,1,0
18.165,16.948219,1,0
18.17,16.953219,1,0
18.175,16.958219,1,0
18.18,16.963219,1,0
18.185,16.968219,1,0
18.19,16.973219,1,0
18.195,16.978219,1,0
18.2,16.983219,1,0
18.205,16.988219,1,0
18.21,16.993219,1,0
18.215,16.998219,1,0
18.22,17.003219,1,0
18.225,17.008219,1,0
18.23,17.013219,1,0
18.235,17.018219,1,0
18.24,17.023219,1,0
18.245,17.028219,1,0
18.25,17.033219,1,0
18.255,17.038219,1,0
18.26,17.043219,1,0
18.265,17.048219,1,0
18.27,17.053219,1,0
18.275,17.058219,1,0
18.28,17.063219,1,0
18.285,17.068219,1,0
18.29,17.073219,1,0
18.295,17.078219,1,0
18.3,17.083219,1,0
18.305,17.088219,1,0
18.31,17.093219,1,0
18.315,17.098219,1,0
18.32,17.103219,1,0
18.325,17.108219,1,0
18.33,17.113219,1,0
18.335,17.118219,1,0
18.34,17.123219,1,0
18.345,17.128219,1,0
18.35,17.133219,1,0
18.355,17.138219,1,0
18.36,17.143219,1,0
18.365,17.148219,1,0
18.37,17.153219,1,0
18.375,17.158219,1,0
18.38,17.163219,1,0
18.385,17.168219,1,0
18.39,17.173219,1,0
18.395,17.178219,1,0
18.4,17.183219,1,0
18.405,17.188219,1,0
18.41,17.193219,1,0
18.415,17.198219,1,0
18.42,17.203219,1,0
18.425,17.208219,1,0
18.43,17.213219,1,0
18.435,17.218219,1,0
18.44,17.223219,1,0
18.445,17.228219,1,0
18.45,17.233219,1,0
18.455,17.238219,1,0
18.46,17.243219,1,0
18.465,17.248219,1,0
18.47,17.253219,1,0
18.475,17.258219,1,0
18.48,17.263219,1,0
18.485,17.268219,1,0
18.49,17.273219,1,0
18.495,17.278219,1,0
18.5,17.283219,1,0
18.505,17.288219,1,0
18.51,17.293219,1,0
18.515,17.298219,1,0
18.52,17.303219,1,0
18.525,17.308219,1,0
18.53,17.313219,1,0
18.535,17.318219,1,0
18.54,17.323219,1,0
18.545,17.328219,1,0
18.55,17.333219,1,0
18.555,17.338219,1,0
18.56,17.343219,1,0
18.565,17.348219,1,0
18.57,17.353219,1,0
18.575,17.358219,1,0
18.58,17.363219,1,0
18.585,17.368219,1,0
18.59,17.373219,1,0
18.595,17.378219,1,0
18.6,17.383219,1,0
18.605,17.388219,1,0
18.61,17.393219,1,0
18.615,17.398219,1,0
18.62,17.403219,1,0
18.625,17.408219,1,0
18.63,17.413219,1,0
18.635,17.418219,1,0
18.64,17.423219,1,0
18.645,17.428219,1,0
18.65,17.433219,1,0
18.655,17.438219,1,0
18.66,17.443219,1,0
18.665,17.448219,1,0
18.67,17.453219,1,0
18.675,17.458219,1,0
18.68,17.463219,1,0
18.685,17.468219,1,0
18.69,17.473219,1,0
18.695,17.478219,1,0
18.7,17.483219,1,0
18.705,17.488219,1,0
18.71,17.493219,1,0
18.715,17.498219,1,0
18.72,17.503219,1,0
18.725,17.508219,1,0
18.73,17.513219,1,0
18.735,17.518219,1,0
18.74,17.523219,1,0
18.745,17.528219,1,0
18.75,17.533219,1,0
18.755,17.538219,1,0
18.76,17.543219,1,0
18.765,17.548219,1,0
18.77,17.553219,1,0
18.775,17.558219,1,0
18.78,17.563219,1,0
18.785,17.568219,1,0
18.79,17.573219,1,0
18.795,17.578219,1,0
18.8,17.583219,1,0
18.805,17.588219,1,0
18.81,17.593219,1,0
18.815,17.598219,1,0
18.82,17.603219,1,0
18.825,17.608219,1,0
18.83,17.613219,1,0
18.835,17.618219,1,0
18.84,17.623219,1,0
18.845,17.628219,1,0
18.85,17.633219,1,0
18.855,17.638219,1,0
18.86,17.643219,1,0
18.865,17.648219,1,0
18.87,17.653219,1,0
18.875,17.658219,1,0
18.88,17.663219,1,0
18.885,17.668219,1,0
18.89,17.673219,1,0
18.895,17.678219,1,0
18.9,17.683219,1,0
18.905,17.688219,1,0
18.91,17.693219,1,0
18.915,17.698219,1,0
18.92,17.703219,1,0
18.925,17.708219,1,0
18.93,17.713219,1,0
18.935,17.718219,1,0
18.94,17.723219,1,0
18.945,17.728219,1,0
18.95,17.733219,1,0
18.955,17.738219,1,0
18.96,17.743219,1,0
18.965,17.748219,1,0
18.97,17.753219,1,0
18.975,17.758219,1,0
18.98,17.763219,1,0
18.985,17.768219,1,0
18.99,17.773219,1,0
18.995,17.778219,1,0
19,17.783219,1,0
19.005,17.788219,1,0
19.01,17.793219,1,0
19.015,17.798219,1,0
19.02,17.803219,1,0
19.025,17.808219,1,0
19.03,17.813219,1,0
19.035,17.818219,1,0
19.04,17.823219,1,0
19.045,17.828219,1,0
19.05,17.833219,1,0
19.055,17.838219,1,0
19.06,17.843219,1,0
19.065,17.848219,1,0
19.07,17.853219,1,0
19.075,17.858219,1,0
19.08,17.863219,1,0
19.085,17.868219,1,0
19.09,17.873219,1,0
19.095,17.878219,1,0
19.1,17.883219,1,0
19.105,17.888219,1,0
19.11,17.893219,1,0
19.115,17.898219,1,0
19.12,17.903219,1,0
19.125,17.908219,1,0
19.13,17.913219,1,0
19.135,17.918219,1,0
19.14,17.923219,1,0
19.145,17.928219,1,0
19.15,17.933219,1,0
19.155,17.938219,1,0
19.16,17.943219,1,0
19.165,17.948219,1,0
19.17,17.953219,1,0
19.175,17.958219,1,0
19.18,17.963219,1,0
19.185,17.968219,1,0
19.19,17.973219,1,0
19.195,17.978219,1,0
19.2,17.983219,1,0
19.205,17.988219,1,0
19.21,17.993219,1,0
19.215,17.998219,1,0
19.22,18.003219,1,0
19.225,18.008219,1,0
19.23,18.013219,1,0
19.235,18.018219,1,0
19.24,18.023219,1,0
19.245,18.028219,1,0
19.25,18.033219,1,0
19.255,18.038219,1,0
19.26,18.043219,1,0
19.265,18.048219,1,0
19.27,18.053219,1,0
19.275,18.058219,1,0
19.28,18.063219,1,0
19.285,18.068219,1,0
19.29,18.073219,1,0
19.295,18.078219,1,0
19.3,18.083219,1,0
19.305,18.088219,1,0
19.31,18.093219,1,0
19.315,18.098219,1,0
19.32,18.103219,1,0
19.325,18.108219,1,0
19.33,18.113219,1,0
19.335,18.118219,1,0
19.34,18.123219,1,0
19.345,18.128219,1,0
